DIST,AMP,TEMP,VOLT,Timestamp
-0014,0716,1206,106,2024-12-30 02:16:29.799164
-0015,0697,1205,106,2024-12-30 02:16:29.815166
-0014,0729,1206,106,2024-12-30 02:16:29.831157
-0014,0699,1206,106,2024-12-30 02:16:29.847157
-0014,0698,1206,106,2024-12-30 02:16:29.863153
-0014,0699,1205,106,2024-12-30 02:16:29.879150
-0014,0724,1206,106,2024-12-30 02:16:29.895151
-0015,0698,1206,106,2024-12-30 02:16:29.927133
-0014,0691,1206,106,2024-12-30 02:16:29.943130
-0015,0694,1206,106,2024-12-30 02:16:29.959134
-0016,0690,1206,106,2024-12-30 02:16:29.975134
-0015,0692,1205,106,2024-12-30 02:16:29.991134
-0013,0726,1206,106,2024-12-30 02:16:30.007132
-0014,0695,1206,106,2024-12-30 02:16:30.023118
-0014,0702,1206,106,2024-12-30 02:16:30.039120
-0014,0703,1206,106,2024-12-30 02:16:30.055107
-0015,0700,1206,106,2024-12-30 02:16:30.086815
-0014,0700,1205,106,2024-12-30 02:16:30.103108
-0013,0729,1206,106,2024-12-30 02:16:30.119106
-0015,0699,1206,106,2024-12-30 02:16:30.135105
-0013,0702,1205,106,2024-12-30 02:16:30.151094
-0014,0726,1206,106,2024-12-30 02:16:30.167094
-0015,0703,1206,106,2024-12-30 02:16:30.183092
-0015,0699,1205,106,2024-12-30 02:16:30.199086
-0014,0715,1205,106,2024-12-30 02:16:30.215089
-0014,0728,1206,106,2024-12-30 02:16:30.246479
-0014,0697,1205,106,2024-12-30 02:16:30.263079
-0015,0730,1206,106,2024-12-30 02:16:30.279077
-0015,0690,1205,106,2024-12-30 02:16:30.295062
-0015,0728,1205,106,2024-12-30 02:16:30.311067
-0014,0721,1205,106,2024-12-30 02:16:30.327053
-0014,0727,1206,106,2024-12-30 02:16:30.343066
-0014,0698,1206,106,2024-12-30 02:16:30.359058
-0015,0696,1205,106,2024-12-30 02:16:30.375062
-0015,0720,1205,106,2024-12-30 02:16:30.391057
-0013,0733,1206,106,2024-12-30 02:16:30.422859
-0015,0694,1205,106,2024-12-30 02:16:30.439034
-0014,0713,1205,106,2024-12-30 02:16:30.455028
-0013,0742,1205,106,2024-12-30 02:16:30.471027
-0014,0717,1206,106,2024-12-30 02:16:30.487047
-0016,0689,1206,106,2024-12-30 02:16:30.503033
-0015,0692,1205,106,2024-12-30 02:16:30.519018
-0015,0718,1205,106,2024-12-30 02:16:30.535020
-0014,0720,1205,106,2024-12-30 02:16:30.551009
-0014,0724,1205,106,2024-12-30 02:16:30.582482
-0014,0726,1205,106,2024-12-30 02:16:30.599004
-0015,0720,1205,106,2024-12-30 02:16:30.614997
-0014,0730,1206,106,2024-12-30 02:16:30.630995
-0014,0699,1206,106,2024-12-30 02:16:30.646994
-0015,0695,1205,106,2024-12-30 02:16:30.662989
-0014,0719,1206,106,2024-12-30 02:16:30.678985
-0014,0710,1205,106,2024-12-30 02:16:30.694981
-0014,0717,1206,106,2024-12-30 02:16:30.710983
-0014,0699,1206,106,2024-12-30 02:16:30.726981
-0016,0695,1205,106,2024-12-30 02:16:30.758882
-0015,0713,1205,106,2024-12-30 02:16:30.774967
-0014,0735,1205,106,2024-12-30 02:16:30.791151
-0013,0719,1205,106,2024-12-30 02:16:30.806975
-0013,0718,1205,106,2024-12-30 02:16:30.822961
-0014,0731,1205,106,2024-12-30 02:16:30.838952
-0014,0725,1205,106,2024-12-30 02:16:30.854947
-0014,0716,1205,106,2024-12-30 02:16:30.870939
-0015,0715,1206,106,2024-12-30 02:16:30.886933
-0015,0687,1205,106,2024-12-30 02:16:30.918516
-0014,0731,1205,106,2024-12-30 02:16:30.934924
-0013,0724,1205,106,2024-12-30 02:16:30.950921
-0014,0723,1205,106,2024-12-30 02:16:30.966916
-0013,0730,1205,106,2024-12-30 02:16:30.982918
-0013,0734,1205,106,2024-12-30 02:16:30.998910
-0014,0717,1205,106,2024-12-30 02:16:31.014909
-0013,0725,1205,106,2024-12-30 02:16:31.030908
-0014,0717,1206,106,2024-12-30 02:16:31.046906
-0014,0694,1205,106,2024-12-30 02:16:31.062904
-0015,0727,1205,106,2024-12-30 02:16:31.094894
-0014,0717,1205,106,2024-12-30 02:16:31.110897
-0014,0714,1205,106,2024-12-30 02:16:31.126902
-0014,0717,1205,106,2024-12-30 02:16:31.142884
-0014,0716,1205,106,2024-12-30 02:16:31.158878
-0014,0731,1205,106,2024-12-30 02:16:31.174893
-0014,0729,1205,106,2024-12-30 02:16:31.190873
-0014,0726,1205,106,2024-12-30 02:16:31.206876
-0014,0727,1205,106,2024-12-30 02:16:31.222865
-0013,0722,1205,106,2024-12-30 02:16:31.254531
-0014,0722,1205,106,2024-12-30 02:16:31.270862
-0014,0730,1205,106,2024-12-30 02:16:31.286852
-0013,0724,1205,106,2024-12-30 02:16:31.302842
-0013,0733,1205,106,2024-12-30 02:16:31.318848
-0014,0724,1205,106,2024-12-30 02:16:31.334843
-0013,0725,1205,106,2024-12-30 02:16:31.350839
-0014,0721,1205,106,2024-12-30 02:16:31.366831
-0013,0736,1205,106,2024-12-30 02:16:31.382833
-0014,0720,1205,106,2024-12-30 02:16:31.414174
-0014,0706,1205,106,2024-12-30 02:16:31.430822
-0015,0727,1205,106,2024-12-30 02:16:31.446812
-0014,0723,1205,106,2024-12-30 02:16:31.462812
-0014,0716,1205,106,2024-12-30 02:16:31.478818
-0014,0721,1205,106,2024-12-30 02:16:31.494822
-0014,0725,1205,106,2024-12-30 02:16:31.510804
-0013,0718,1205,106,2024-12-30 02:16:31.526802
-0014,0712,1205,106,2024-12-30 02:16:31.542797
-0015,0728,1205,106,2024-12-30 02:16:31.558799
-0015,0714,1205,106,2024-12-30 02:16:31.590569
-0014,0723,1205,106,2024-12-30 02:16:31.606794
-0014,0723,1205,106,2024-12-30 02:16:31.622779
-0015,0720,1205,106,2024-12-30 02:16:31.638782
-0015,0718,1205,106,2024-12-30 02:16:31.654772
-0013,0728,1205,106,2024-12-30 02:16:31.670769
-0014,0727,1205,106,2024-12-30 02:16:31.686761
-0014,0715,1205,106,2024-12-30 02:16:31.702770
-0014,0730,1205,106,2024-12-30 02:16:31.718758
-0014,0720,1205,106,2024-12-30 02:16:31.750187
-0015,0716,1205,106,2024-12-30 02:16:31.766757
-0014,0722,1205,106,2024-12-30 02:16:31.782759
-0014,0708,1205,106,2024-12-30 02:16:31.798760
-0015,0723,1205,106,2024-12-30 02:16:31.814754
-0015,0713,1205,106,2024-12-30 02:16:31.830738
-0014,0718,1205,106,2024-12-30 02:16:31.846740
-0014,0723,1205,106,2024-12-30 02:16:31.862738
-0014,0730,1205,106,2024-12-30 02:16:31.878738
-0014,0725,1205,106,2024-12-30 02:16:31.894739
-0014,0724,1205,106,2024-12-30 02:16:31.926606
-0014,0731,1205,106,2024-12-30 02:16:31.942741
-0015,0723,1205,106,2024-12-30 02:16:31.958751
-0014,0726,1205,106,2024-12-30 02:16:31.974747
-0014,0728,1205,106,2024-12-30 02:16:31.990753
-0014,0726,1205,106,2024-12-30 02:16:32.006749
-0014,0729,1205,106,2024-12-30 02:16:32.022753
-0015,0719,1205,106,2024-12-30 02:16:32.038753
-0014,0723,1205,106,2024-12-30 02:16:32.054688
-0014,0723,1205,106,2024-12-30 02:16:32.086215
-0014,0717,1205,106,2024-12-30 02:16:32.102685
-0014,0716,1205,106,2024-12-30 02:16:32.118671
-0015,0713,1205,106,2024-12-30 02:16:32.134675
-0014,0724,1205,106,2024-12-30 02:16:32.150663
-0014,0719,1205,106,2024-12-30 02:16:32.166677
-0014,0719,1205,106,2024-12-30 02:16:32.182661
-0014,0721,1205,106,2024-12-30 02:16:32.198658
-0014,0721,1205,106,2024-12-30 02:16:32.214655
-0015,0712,1205,106,2024-12-30 02:16:32.230659
-0015,0716,1205,106,2024-12-30 02:16:32.262614
-0014,0721,1205,106,2024-12-30 02:16:32.278639
-0014,0722,1205,106,2024-12-30 02:16:32.294642
-0014,0723,1205,106,2024-12-30 02:16:32.310648
-0013,0719,1205,106,2024-12-30 02:16:32.326631
-0014,0726,1205,106,2024-12-30 02:16:32.342631
-0014,0718,1205,106,2024-12-30 02:16:32.358636
-0013,0716,1205,106,2024-12-30 02:16:32.374620
-0014,0725,1205,106,2024-12-30 02:16:32.390622
-0013,0722,1204,106,2024-12-30 02:16:32.422239
-0014,0721,1205,106,2024-12-30 02:16:32.438608
-0014,0713,1205,106,2024-12-30 02:16:32.454602
-0015,0725,1205,106,2024-12-30 02:16:32.470598
-0014,0707,1205,106,2024-12-30 02:16:32.486598
-0014,0730,1205,106,2024-12-30 02:16:32.502598
-0014,0722,1205,106,2024-12-30 02:16:32.518594
-0014,0727,1205,106,2024-12-30 02:16:32.534597
-0014,0720,1205,106,2024-12-30 02:16:32.550589
-0015,0716,1205,106,2024-12-30 02:16:32.566576
-0014,0729,1205,106,2024-12-30 02:16:32.598582
-0014,0724,1205,106,2024-12-30 02:16:32.614570
-0014,0727,1205,106,2024-12-30 02:16:32.630566
-0013,0717,1205,106,2024-12-30 02:16:32.646557
-0015,0722,1205,106,2024-12-30 02:16:32.662560
-0014,0719,1205,106,2024-12-30 02:16:32.678552
-0014,0732,1205,106,2024-12-30 02:16:32.694554
-0014,0728,1205,106,2024-12-30 02:16:32.710546
-0014,0717,1205,106,2024-12-30 02:16:32.726562
-0014,0720,1205,106,2024-12-30 02:16:32.758283
-0015,0720,1205,106,2024-12-30 02:16:32.774539
-0015,0723,1205,106,2024-12-30 02:16:32.790536
-0015,0730,1205,106,2024-12-30 02:16:32.806541
-0013,0723,1205,106,2024-12-30 02:16:32.822527
-0014,0720,1205,106,2024-12-30 02:16:32.838527
-0015,0719,1205,106,2024-12-30 02:16:32.854520
-0014,0721,1205,106,2024-12-30 02:16:32.870524
-0014,0721,1205,106,2024-12-30 02:16:32.886509
-0014,0714,1205,106,2024-12-30 02:16:32.917902
-0014,0724,1205,106,2024-12-30 02:16:32.934508
-0014,0726,1205,106,2024-12-30 02:16:32.950497
-0014,0704,1205,106,2024-12-30 02:16:32.966500
-0014,0718,1205,106,2024-12-30 02:16:32.982501
-0013,0720,1205,106,2024-12-30 02:16:32.998485
-0013,0718,1205,106,2024-12-30 02:16:33.014497
-0014,0718,1205,106,2024-12-30 02:16:33.030480
-0014,0719,1205,106,2024-12-30 02:16:33.046476
-0014,0716,1205,106,2024-12-30 02:16:33.062479
-0014,0717,1205,106,2024-12-30 02:16:33.094296
-0014,0710,1205,106,2024-12-30 02:16:33.110463
-0013,0716,1205,106,2024-12-30 02:16:33.126467
-0015,0715,1205,106,2024-12-30 02:16:33.142450
-0013,0706,1205,106,2024-12-30 02:16:33.158455
-0015,0718,1205,106,2024-12-30 02:16:33.174460
-0014,0724,1205,106,2024-12-30 02:16:33.190451
-0014,0720,1205,106,2024-12-30 02:16:33.206434
-0014,0724,1205,106,2024-12-30 02:16:33.222448
-0014,0716,1205,106,2024-12-30 02:16:33.253926
-0015,0723,1205,106,2024-12-30 02:16:33.270433
-0013,0716,1205,106,2024-12-30 02:16:33.286421
-0014,0721,1205,106,2024-12-30 02:16:33.302430
-0014,0718,1205,106,2024-12-30 02:16:33.318413
-0014,0714,1205,106,2024-12-30 02:16:33.334413
-0014,0718,1205,106,2024-12-30 02:16:33.350415
-0015,0719,1205,106,2024-12-30 02:16:33.366416
-0014,0713,1205,106,2024-12-30 02:16:33.382394
-0015,0714,1205,106,2024-12-30 02:16:33.398396
-0014,0718,1205,106,2024-12-30 02:16:33.430302
-0014,0716,1205,106,2024-12-30 02:16:33.446397
-0013,0721,1205,106,2024-12-30 02:16:33.462409
-0014,0729,1205,106,2024-12-30 02:16:33.478396
-0014,0725,1205,106,2024-12-30 02:16:33.494383
-0014,0712,1205,106,2024-12-30 02:16:33.510386
-0015,0714,1205,106,2024-12-30 02:16:33.526381
-0014,0713,1205,106,2024-12-30 02:16:33.542372
-0014,0708,1205,106,2024-12-30 02:16:33.558371
-0014,0729,1205,106,2024-12-30 02:16:33.589959
-0014,0719,1205,106,2024-12-30 02:16:33.606353
-0014,0716,1205,106,2024-12-30 02:16:33.622356
-0013,0718,1205,106,2024-12-30 02:16:33.638351
-0014,0715,1205,106,2024-12-30 02:16:33.654350
-0014,0724,1205,106,2024-12-30 02:16:33.670337
-0015,0712,1205,106,2024-12-30 02:16:33.686336
-0015,0704,1204,106,2024-12-30 02:16:33.702333
-0015,0720,1205,106,2024-12-30 02:16:33.718336
-0014,0717,1205,106,2024-12-30 02:16:33.734342
-0015,0711,1205,106,2024-12-30 02:16:33.766323
-0014,0717,1205,106,2024-12-30 02:16:33.782318
-0014,0714,1205,106,2024-12-30 02:16:33.798303
-0014,0718,1205,106,2024-12-30 02:16:33.814307
-0015,0714,1205,106,2024-12-30 02:16:33.830313
-0014,0729,1205,106,2024-12-30 02:16:33.846311
-0014,0711,1204,106,2024-12-30 02:16:33.862297
-0014,0722,1205,106,2024-12-30 02:16:33.878301
-0014,0709,1204,106,2024-12-30 02:16:33.894292
-0015,0718,1205,106,2024-12-30 02:16:33.925973
-0014,0711,1204,106,2024-12-30 02:16:33.942285
-0013,0718,1204,106,2024-12-30 02:16:33.958276
-0014,0715,1204,106,2024-12-30 02:16:33.974272
-0014,0717,1204,106,2024-12-30 02:16:33.990266
-0014,0715,1205,106,2024-12-30 02:16:34.006265
-0014,0714,1205,106,2024-12-30 02:16:34.022266
-0014,0716,1205,106,2024-12-30 02:16:34.038256
-0015,0716,1205,106,2024-12-30 02:16:34.054252
-0014,0730,1205,106,2024-12-30 02:16:34.085609
-0014,0724,1204,106,2024-12-30 02:16:34.102258
-0012,0714,1205,106,2024-12-30 02:16:34.118239
-0013,0719,1204,106,2024-12-30 02:16:34.134246
-0015,0714,1204,106,2024-12-30 02:16:34.150235
-0015,0714,1204,106,2024-12-30 02:16:34.166225
-0014,0711,1204,106,2024-12-30 02:16:34.182236
-0014,0721,1204,106,2024-12-30 02:16:34.198227
-0015,0719,1204,106,2024-12-30 02:16:34.214227
-0013,0724,1204,106,2024-12-30 02:16:34.230211
-0015,0720,1204,106,2024-12-30 02:16:34.261983
-0015,0723,1204,106,2024-12-30 02:16:34.278209
-0014,0708,1205,106,2024-12-30 02:16:34.294208
-0014,0717,1205,106,2024-12-30 02:16:34.310192
-0014,0712,1205,106,2024-12-30 02:16:34.326201
-0015,0712,1204,106,2024-12-30 02:16:34.342195
-0014,0714,1204,106,2024-12-30 02:16:34.358200
-0013,0707,1204,106,2024-12-30 02:16:34.374184
-0014,0711,1205,106,2024-12-30 02:16:34.390183
-0014,0720,1204,106,2024-12-30 02:16:34.421622
-0015,0714,1204,106,2024-12-30 02:16:34.438170
-0014,0710,1204,106,2024-12-30 02:16:34.454177
-0014,0718,1204,106,2024-12-30 02:16:34.470181
-0014,0715,1204,106,2024-12-30 02:16:34.486161
-0014,0709,1205,106,2024-12-30 02:16:34.502169
-0015,0712,1204,106,2024-12-30 02:16:34.518155
-0015,0708,1204,106,2024-12-30 02:16:34.534167
-0014,0716,1204,106,2024-12-30 02:16:34.550151
-0014,0716,1204,106,2024-12-30 02:16:34.566160
-0014,0710,1204,106,2024-12-30 02:16:34.598023
-0014,0708,1204,106,2024-12-30 02:16:34.614153
-0014,0715,1204,106,2024-12-30 02:16:34.630141
-0015,0723,1204,106,2024-12-30 02:16:34.646142
-0014,0704,1204,106,2024-12-30 02:16:34.662134
-0014,0716,1204,106,2024-12-30 02:16:34.678129
-0015,0715,1204,106,2024-12-30 02:16:34.694123
-0014,0722,1204,106,2024-12-30 02:16:34.710125
-0014,0724,1204,106,2024-12-30 02:16:34.726115
-0014,0708,1204,106,2024-12-30 02:16:34.757650
-0015,0715,1204,106,2024-12-30 02:16:34.774114
-0014,0708,1204,106,2024-12-30 02:16:34.790105
-0015,0714,1205,106,2024-12-30 02:16:34.806107
-0015,0715,1204,106,2024-12-30 02:16:34.822097
-0014,0713,1205,106,2024-12-30 02:16:34.838100
-0013,0712,1204,106,2024-12-30 02:16:34.854104
-0015,0717,1204,106,2024-12-30 02:16:34.870102
-0015,0720,1204,106,2024-12-30 02:16:34.886108
-0013,0720,1204,106,2024-12-30 02:16:34.902119
-0015,0711,1204,106,2024-12-30 02:16:34.934053
-0014,0705,1204,106,2024-12-30 02:16:34.950105
-0014,0714,1204,106,2024-12-30 02:16:34.966106
-0015,0723,1204,106,2024-12-30 02:16:34.982118
-0014,0711,1204,106,2024-12-30 02:16:34.998121
-0014,0719,1204,106,2024-12-30 02:16:35.014119
-0013,0712,1204,106,2024-12-30 02:16:35.030121
-0015,0710,1204,106,2024-12-30 02:16:35.046051
-0014,0725,1204,106,2024-12-30 02:16:35.062047
-0014,0711,1204,106,2024-12-30 02:16:35.093665
-0013,0710,1204,106,2024-12-30 02:16:35.110043
-0014,0712,1204,106,2024-12-30 02:16:35.126033
-0014,0708,1204,106,2024-12-30 02:16:35.142038
-0014,0722,1204,106,2024-12-30 02:16:35.158029
-0015,0721,1204,106,2024-12-30 02:16:35.174038
-0014,0721,1204,106,2024-12-30 02:16:35.190022
-0013,0715,1205,106,2024-12-30 02:16:35.206026
-0014,0725,1204,106,2024-12-30 02:16:35.222028
-0015,0707,1205,106,2024-12-30 02:16:35.238019
-0015,0717,1205,106,2024-12-30 02:16:35.270004
-0014,0712,1204,106,2024-12-30 02:16:35.285993
-0015,0718,1204,106,2024-12-30 02:16:35.301997
-0015,0714,1204,106,2024-12-30 02:16:35.317991
-0015,0706,1204,106,2024-12-30 02:16:35.333991
-0014,0720,1204,106,2024-12-30 02:16:35.349989
-0015,0714,1204,106,2024-12-30 02:16:35.365985
-0015,0718,1204,106,2024-12-30 02:16:35.381978
-0014,0721,1204,106,2024-12-30 02:16:35.397978
-0013,0717,1204,106,2024-12-30 02:16:35.429679
-0014,0710,1204,106,2024-12-30 02:16:35.445962
-0014,0712,1204,106,2024-12-30 02:16:35.461966
-0014,0716,1204,106,2024-12-30 02:16:35.477960
-0015,0715,1204,106,2024-12-30 02:16:35.493955
-0015,0707,1204,106,2024-12-30 02:16:35.509956
-0015,0717,1204,106,2024-12-30 02:16:35.525952
-0013,0721,1204,106,2024-12-30 02:16:35.541956
-0014,0722,1204,106,2024-12-30 02:16:35.557943
-0015,0718,1204,106,2024-12-30 02:16:35.589333
-0014,0705,1204,106,2024-12-30 02:16:35.605930
-0014,0707,1204,106,2024-12-30 02:16:35.621933
-0014,0715,1204,106,2024-12-30 02:16:35.637919
-0014,0709,1204,106,2024-12-30 02:16:35.653923
-0013,0717,1204,106,2024-12-30 02:16:35.669919
-0014,0715,1204,106,2024-12-30 02:16:35.685917
-0015,0714,1204,106,2024-12-30 02:16:35.701915
-0015,0721,1204,106,2024-12-30 02:16:35.717900
-0014,0714,1204,106,2024-12-30 02:16:35.733907
-0013,0718,1204,106,2024-12-30 02:16:35.765722
-0014,0712,1204,106,2024-12-30 02:16:35.781895
-0014,0707,1204,106,2024-12-30 02:16:35.797890
-0015,0703,1204,106,2024-12-30 02:16:35.813884
-0015,0705,1204,106,2024-12-30 02:16:35.829884
-0014,0714,1204,106,2024-12-30 02:16:35.845878
-0014,0717,1204,106,2024-12-30 02:16:35.861868
-0015,0712,1204,106,2024-12-30 02:16:35.877870
-0015,0712,1204,106,2024-12-30 02:16:35.893861
-0014,0718,1204,106,2024-12-30 02:16:35.925352
-0015,0725,1204,106,2024-12-30 02:16:35.941863
-0014,0705,1204,106,2024-12-30 02:16:35.957865
-0014,0714,1204,106,2024-12-30 02:16:35.973845
-0014,0707,1204,106,2024-12-30 02:16:35.989854
-0014,0718,1204,106,2024-12-30 02:16:36.005843
-0014,0716,1204,106,2024-12-30 02:16:36.021841
-0014,0718,1204,106,2024-12-30 02:16:36.037838
-0015,0712,1204,106,2024-12-30 02:16:36.053843
-0015,0726,1204,106,2024-12-30 02:16:36.069838
-0013,0710,1204,106,2024-12-30 02:16:36.101738
-0014,0712,1204,106,2024-12-30 02:16:36.117830
-0014,0721,1204,106,2024-12-30 02:16:36.133822
-0015,0722,1203,106,2024-12-30 02:16:36.149816
-0014,0702,1204,106,2024-12-30 02:16:36.165817
-0014,0710,1204,106,2024-12-30 02:16:36.181809
-0014,0705,1204,106,2024-12-30 02:16:36.197813
-0015,0709,1204,106,2024-12-30 02:16:36.213802
-0014,0711,1204,106,2024-12-30 02:16:36.229804
-0014,0710,1204,106,2024-12-30 02:16:36.261366
-0014,0721,1204,106,2024-12-30 02:16:36.277795
-0014,0718,1204,106,2024-12-30 02:16:36.293777
-0014,0707,1204,106,2024-12-30 02:16:36.309798
-0014,0715,1204,106,2024-12-30 02:16:36.325786
-0015,0709,1204,106,2024-12-30 02:16:36.341769
-0014,0710,1204,106,2024-12-30 02:16:36.357772
-0014,0717,1204,106,2024-12-30 02:16:36.373764
-0014,0704,1204,106,2024-12-30 02:16:36.389766
-0015,0709,1204,106,2024-12-30 02:16:36.405756
-0015,0701,1204,106,2024-12-30 02:16:36.437759
-0014,0715,1204,106,2024-12-30 02:16:36.453760
-0014,0716,1204,106,2024-12-30 02:16:36.469747
-0014,0710,1204,106,2024-12-30 02:16:36.485743
-0015,0710,1204,106,2024-12-30 02:16:36.501745
-0014,0711,1204,106,2024-12-30 02:16:36.517737
-0015,0714,1204,106,2024-12-30 02:16:36.533738
-0014,0715,1204,106,2024-12-30 02:16:36.549732
-0015,0702,1204,106,2024-12-30 02:16:36.565728
-0014,0717,1204,106,2024-12-30 02:16:36.597406
-0015,0716,1204,106,2024-12-30 02:16:36.613714
-0014,0709,1204,106,2024-12-30 02:16:36.629716
-0013,0707,1204,106,2024-12-30 02:16:36.645708
-0014,0699,1204,106,2024-12-30 02:16:36.661711
-0014,0714,1204,106,2024-12-30 02:16:36.677702
-0015,0706,1204,106,2024-12-30 02:16:36.693705
-0014,0716,1204,106,2024-12-30 02:16:36.709703
-0015,0716,1204,106,2024-12-30 02:16:36.725693
-0014,0700,1203,106,2024-12-30 02:16:36.757049
-0015,0702,1204,106,2024-12-30 02:16:36.773683
-0015,0713,1204,106,2024-12-30 02:16:36.789679
-0015,0716,1204,106,2024-12-30 02:16:36.805676
-0015,0715,1204,106,2024-12-30 02:16:36.821681
-0014,0699,1204,106,2024-12-30 02:16:36.837667
-0014,0711,1204,106,2024-12-30 02:16:36.853670
-0014,0709,1204,106,2024-12-30 02:16:36.869664
-0014,0705,1204,106,2024-12-30 02:16:36.885662
-0014,0708,1204,106,2024-12-30 02:16:36.901657
-0014,0710,1204,106,2024-12-30 02:16:36.933418
-0014,0716,1204,106,2024-12-30 02:16:36.949655
-0014,0703,1204,106,2024-12-30 02:16:36.965647
-0015,0714,1204,106,2024-12-30 02:16:36.981634
-0014,0705,1203,106,2024-12-30 02:16:36.997639
-0014,0718,1204,106,2024-12-30 02:16:37.013634
-0014,0710,1204,106,2024-12-30 02:16:37.029633
-0014,0713,1204,106,2024-12-30 02:16:37.045630
-0015,0716,1204,106,2024-12-30 02:16:37.061631
-0014,0715,1204,106,2024-12-30 02:16:37.093068
-0013,0720,1204,106,2024-12-30 02:16:37.109619
-0015,0698,1204,106,2024-12-30 02:16:37.125610
-0014,0705,1204,106,2024-12-30 02:16:37.141609
-0014,0707,1204,106,2024-12-30 02:16:37.157605
-0014,0708,1203,106,2024-12-30 02:16:37.173610
-0014,0712,1204,106,2024-12-30 02:16:37.189601
-0015,0724,1204,106,2024-12-30 02:16:37.205606
-0014,0704,1204,106,2024-12-30 02:16:37.221596
-0014,0707,1204,106,2024-12-30 02:16:37.237601
-0013,0711,1204,106,2024-12-30 02:16:37.269453
-0014,0728,1204,106,2024-12-30 02:16:37.285578
-0014,0707,1204,106,2024-12-30 02:16:37.301573
-0014,0713,1204,106,2024-12-30 02:16:37.317568
-0015,0702,1204,106,2024-12-30 02:16:37.333559
-0013,0709,1204,106,2024-12-30 02:16:37.349561
-0014,0711,1203,106,2024-12-30 02:16:37.365555
-0013,0707,1204,106,2024-12-30 02:16:37.381557
-0014,0704,1204,106,2024-12-30 02:16:37.397550
-0014,0722,1204,106,2024-12-30 02:16:37.429110
-0013,0708,1204,106,2024-12-30 02:16:37.445550
-0015,0721,1204,106,2024-12-30 02:16:37.461546
-0014,0710,1204,106,2024-12-30 02:16:37.477531
-0015,0711,1204,106,2024-12-30 02:16:37.493528
-0014,0709,1204,106,2024-12-30 02:16:37.509533
-0015,0710,1204,106,2024-12-30 02:16:37.525521
-0014,0709,1204,106,2024-12-30 02:16:37.541527
-0014,0716,1204,106,2024-12-30 02:16:37.557520
-0014,0709,1203,106,2024-12-30 02:16:37.573530
-0014,0707,1203,106,2024-12-30 02:16:37.605489
-0014,0708,1203,106,2024-12-30 02:16:37.621504
-0014,0718,1204,106,2024-12-30 02:16:37.637504
-0014,0722,1204,106,2024-12-30 02:16:37.653498
-0014,0715,1204,106,2024-12-30 02:16:37.669487
-0014,0707,1204,106,2024-12-30 02:16:37.685491
-0014,0709,1204,106,2024-12-30 02:16:37.701483
-0015,0717,1204,106,2024-12-30 02:16:37.717486
-0015,0717,1204,106,2024-12-30 02:16:37.733473
-0014,0707,1204,106,2024-12-30 02:16:37.765121
-0015,0709,1204,106,2024-12-30 02:16:37.781484
-0013,0709,1204,106,2024-12-30 02:16:37.797484
-0015,0714,1204,106,2024-12-30 02:16:37.813486
-0014,0699,1203,106,2024-12-30 02:16:37.829488
-0015,0707,1204,106,2024-12-30 02:16:37.845473
-0015,0723,1203,106,2024-12-30 02:16:37.861480
-0014,0708,1204,106,2024-12-30 02:16:37.877472
-0014,0704,1204,106,2024-12-30 02:16:37.893476
